0.102,-10.5787607337188
0.103,-10.5788798811861
0.104,-10.5789993273788
0.105,-10.5791190778843
0.106,-10.5792391380036
0.107,-10.5793595127001
0.108,-10.5794802068683
0.109,-10.5796012251438
0.11,-10.5797225718187
0.111,-10.5798442508715
0.112,-10.5799662660028
0.113,-10.5800886206638
0.114,-10.5802113180764
0.115,-10.5803343612456
0.116,-10.5804577529642
0.117,-10.5805814958114
0.118,-10.5807055921471
0.119,-10.5808300441046
0.12,-10.5809548540616
0.121,-10.5810800244451
0.122,-10.5812055560174
0.123,-10.5813314493297
0.124,-10.5814577047427
0.125,-10.581584322381
0.126,-10.581711302124
0.127,-10.5818386436139
0.128,-10.581966346246
0.129,-10.582094407642
0.13,-10.5822228242991
0.131,-10.5823515926387
0.132,-10.5824807097584
0.133,-10.582610173766
0.134,-10.5827399825444
0.135,-10.5828701355305
0.136,-10.5830006321437
0.137,-10.5831314713716
0.138,-10.583262650413
0.139,-10.5833941662926
0.14,-10.583526015884
0.141,-10.583658195907
0.142,-10.5837907029574
0.143,-10.5839235334931
0.144,-10.5840566838066
0.145,-10.5841901500265
0.146,-10.5843239281235
0.147,-10.5844580139131
0.148,-10.5845924022103
0.149,-10.584727087111
0.15,-10.5848620642993
0.151,-10.5849973294338
0.152,-10.5851328781594
0.153,-10.5852687061188
0.154,-10.5854048089664
0.155,-10.585541182341
0.156,-10.585677820303
0.157,-10.5858147167537
0.158,-10.5859518658479
0.159,-10.5860892630798
0.16,-10.5862269037809
0.161,-10.5863647831014
0.162,-10.586502896032
0.163,-10.5866412373994
0.164,-10.5867798018837
0.165,-10.5869185840296
0.166,-10.5870575782607
0.167,-10.5871967788796
0.168,-10.5873361801102
0.169,-10.5874757761035
0.17,-10.587615560941
0.171,-10.5877555286337
0.172,-10.5878956731244
0.173,-10.588035988291
0.174,-10.5881764679503
0.175,-10.5883171065599
0.176,-10.5884578990591
0.177,-10.5885988402532
0.178,-10.5887399248161
0.179,-10.588881147303
0.18,-10.5890225021642
0.181,-10.5891639837519
0.182,-10.5893055863324
0.183,-10.5894473041124
0.184,-10.5895891312463
0.185,-10.5897310618422
0.186,-10.5898730899656
0.187,-10.5900152096446
0.188,-10.5901574148751
0.189,-10.5902996996258
0.19,-10.5904420578443
0.191,-10.5905844834617
0.192,-10.5907269703987
0.193,-10.590869512573
0.194,-10.5910121039023
0.195,-10.5911547383205
0.196,-10.5912974095482
0.197,-10.5914401110258
0.198,-10.591582836275
0.199,-10.5917255788844
0.2,-10.5918683324958
0.201,-10.5920110908143
0.202,-10.5921538476071
0.203,-10.5922965967041
0.204,-10.5924393319981
0.205,-10.5925820474429
0.206,-10.5927247370515
0.207,-10.5928673948963
0.208,-10.5930100151043
0.209,-10.5931525918532
0.21,-10.5932951193669
0.211,-10.5934375919136
0.212,-10.5935800038071
0.213,-10.5937223494033
0.214,-10.5938646230946
0.215,-10.5940068193139
0.216,-10.594148932535
0.217,-10.5942909572715
0.218,-10.594432888073
0.219,-10.5945747195205
0.22,-10.5947164462257
0.221,-10.5948580628303
0.222,-10.5949995640046
0.223,-10.5951409444476
0.224,-10.5952821988858
0.225,-10.5954233220731
0.226,-10.595564308791
0.227,-10.5957051538493
0.228,-10.5958458520857
0.229,-10.5959863983671
0.23,-10.5961267875908
0.231,-10.5962670146707
0.232,-10.5964070745486
0.233,-10.5965469621973
0.234,-10.5966866726221
0.235,-10.5968262008619
0.236,-10.5969655419885
0.237,-10.5971046911055
0.238,-10.5972436433466
0.239,-10.5973823938738
0.24,-10.5975209378769
0.241,-10.597659270573
0.242,-10.5977973872064
0.243,-10.5979352830493
0.244,-10.5980729534016
0.245,-10.5982103935826
0.246,-10.5983475989199
0.247,-10.5984845647521
0.248,-10.5986212864319
0.249,-10.5987577593287
0.25,-10.5988939788322
0.251,-10.599029940362
0.252,-10.5991656393649
0.253,-10.5993010713127
0.254,-10.5994362317
0.255,-10.599571116043
0.256,-10.5997057198765
0.257,-10.5998400387521
0.258,-10.599974068236
0.259,-10.6001078039069
0.26,-10.6002412413543
0.261,-10.6003743761762
0.262,-10.6005072039772
0.263,-10.6006397203661
0.264,-10.6007719209509
0.265,-10.6009038013315
0.266,-10.6010353570985
0.267,-10.6011665838326
0.268,-10.601297477101
0.269,-10.6014280324545
0.27,-10.6015582454229
0.271,-10.6016881115106
0.272,-10.6018176261902
0.273,-10.6019467849516
0.274,-10.6020755835851
0.275,-10.6022040181918
0.276,-10.6023320850782
0.277,-10.602459780667
0.278,-10.6025871014049
0.279,-10.6027140436822
0.28,-10.6028406037798
0.281,-10.6029667778865
0.282,-10.6030925622036
0.283,-10.6032179530872
0.284,-10.6033429470193
0.285,-10.6034675404978
0.286,-10.6035917298954
0.287,-10.6037155113577
0.288,-10.6038388808538
0.289,-10.6039618331677
0.29,-10.604084363349
0.291,-10.6042064670029
0.292,-10.6043281379484
0.293,-10.6044493668905
0.294,-10.6045701402302
0.295,-10.6046904402877
0.296,-10.6048102468212
0.297,-10.6049295390722
0.298,-10.6050482971846
0.299,-10.6051665043604
0.3,-10.6052841483014
0.301,-10.6054012207659
0.302,-10.6055177171504
0.303,-10.6056336357618
0.304,-10.6057489769521
0.305,-10.6058637422162
0.306,-10.6059779334086
0.307,-10.6060915521724
0.308,-10.6062045995437
0.309,-10.6063170757494
0.31,-10.6064289801597
0.311,-10.6065403113601
0.312,-10.6066510673067
0.313,-10.6067612455629
0.314,-10.6068708435239
0.315,-10.6069798586526
0.316,-10.6070882887724
0.317,-10.6071961330856
0.318,-10.6073033909751
0.319,-10.6074100615422
0.32,-10.6075161444268
0.321,-10.6076216397727
0.322,-10.6077265481365
0.323,-10.6078308704149
0.324,-10.6079346077522
0.325,-10.6080377614558
0.326,-10.6081403329357
0.327,-10.6082423236626
0.328,-10.6083437351445
0.329,-10.6084445689216
0.33,-10.6085448265727
0.331,-10.6086445097202
0.332,-10.6087436199787
0.333,-10.6088421589644
0.334,-10.6089401283238
0.335,-10.6090375297644
0.336,-10.6091343650787
0.337,-10.6092306361592
0.338,-10.6093263450056
0.339,-10.60942149372
0.34,-10.6095160844896
0.341,-10.6096101195471
0.342,-10.6097036011249
0.343,-10.6097965314338
0.344,-10.6098889126595
0.345,-10.6099807469646
0.346,-10.6100720364856
0.347,-10.6101627833307
0.348,-10.610252989584
0.349,-10.6103426573039
0.35,-10.6104317885155
0.351,-10.6105203849375
0.352,-10.6106084471925
0.353,-10.610695975066
0.354,-10.6107829678496
0.355,-10.6108694241813
0.356,-10.6109553423139
0.357,-10.6110407198872
0.358,-10.6111255542315
0.359,-10.6112098426517
0.36,-10.6112935825623
0.361,-10.6113767719389
0.362,-10.6114594097739
0.363,-10.6115414977358
0.364,-10.6116230426668
0.365,-10.6117040587397
0.366,-10.6117845670367
0.367,-10.6118645931399
0.368,-10.6119441637529
0.369,-10.6120233035228
0.37,-10.6121020327893
0.371,-10.6121803666468
0.372,-10.612258315266
0.373,-10.6123358851748
0.374,-10.6124130810054
0.375,-10.6124899072509
0.376,-10.6125663696868
0.377,-10.61264247626
0.378,-10.6127182373902
0.379,-10.6127936657417
0.38,-10.6128687755932
0.381,-10.612943581998
0.382,-10.6130180999182
0.383,-10.6130923434859
0.384,-10.6131663254881
0.385,-10.6132400571151
0.386,-10.613313547962
0.387,-10.6133868062367
0.388,-10.6134598390927
0.389,-10.6135326530201
0.39,-10.6136052542158
0.391,-10.6136776492294
0.392,-10.6137498450615
0.393,-10.6138218489757
0.394,-10.613893668494
0.395,-10.6139653113094
0.396,-10.6140367846096
0.397,-10.6141080953614
0.398,-10.6141792503263
0.399,-10.6142502559629
0.4,-10.6143211183552
0.401,-10.6143918431968
0.402,-10.6144624358145
0.403,-10.6145329012185
0.404,-10.6146032441693
0.405,-10.614673469247
0.406,-10.6147435809122
0.407,-10.614813583553
0.408,-10.614883481511
0.409,-10.614953279089
0.41,-10.6150229805418
0.411,-10.6150925900557
0.412,-10.6151621117225
0.413,-10.6152315495138
0.414,-10.6153009072588
0.415,-10.6153701886306
0.416,-10.6154393971399
0.417,-10.6155085361385
0.418,-10.615577608828
0.419,-10.6156466182744
0.42,-10.6157155674241
0.421,-10.6157844591193
0.422,-10.615853296111
0.423,-10.6159220810689
0.424,-10.6159908165872
0.425,-10.6160595051863
0.426,-10.6161281493121
0.427,-10.616196751334
0.428,-10.6162653135413
0.429,-10.6163338381411
0.43,-10.6164023272568
0.431,-10.6164707829283
0.432,-10.6165392071155
0.433,-10.6166076017015
0.434,-10.6166759684978
0.435,-10.6167443092494
0.436,-10.6168126256405
0.437,-10.6168809192991
0.438,-10.6169491918009
0.439,-10.6170174446721
0.44,-10.617085679392
0.441,-10.6171538973939
0.442,-10.617222100066
0.443,-10.617290288578
0.444,-10.617358463692
0.445,-10.6174266261569
0.446,-10.617494776706
0.447,-10.6175629164049
0.448,-10.6176310464593
0.449,-10.6176991680331
0.45,-10.617767282247
0.451,-10.6178353901861
0.452,-10.6179034929031
0.453,-10.617971591418
0.454,-10.6180396867192
0.455,-10.6181077797638
0.456,-10.6181758714782
0.457,-10.6182439627586
0.458,-10.6183120544724
0.459,-10.618380147459
0.46,-10.6184482425312
0.461,-10.6185163404765
0.462,-10.6185844420586
0.463,-10.6186525480199
0.464,-10.6187206590824
0.465,-10.6187887759493
0.466,-10.6188568993069
0.467,-10.6189250298249
0.468,-10.6189931681576
0.469,-10.619061314945
0.47,-10.6191294708129
0.471,-10.619197636374
0.472,-10.6192658122281
0.473,-10.6193339989632
0.474,-10.6194021971557
0.475,-10.6194704073714
0.476,-10.6195386301661
0.477,-10.6196068660858
0.478,-10.6196751156678
0.479,-10.6197433794412
0.48,-10.6198116579267
0.481,-10.6198799516379
0.482,-10.6199482610806
0.483,-10.6200165867537
0.484,-10.6200849291494
0.485,-10.6201532887526
0.486,-10.620221666042
0.487,-10.6202900614893
0.488,-10.6203584755601
0.489,-10.6204269087132
0.49,-10.6204953614013
0.491,-10.6205638340709
0.492,-10.620632327162
0.493,-10.6207008411086
0.494,-10.6207693763385
0.495,-10.6208379332737
0.496,-10.62090651233
0.497,-10.6209751139177
0.498,-10.6210437384412
0.499,-10.6211123862989
0.5,-10.6211810578836
0.501,-10.6212497535817
0.502,-10.6213184737737
0.503,-10.6213872188336
0.504,-10.6214559891287
0.505,-10.6215247850194
0.506,-10.621593606859
0.507,-10.6216624549941
0.508,-10.6217313297639
0.509,-10.6218002315003
0.51,-10.6218691605278
0.511,-10.6219381171632
0.512,-10.6220071017152
0.513,-10.622076114485
0.514,-10.6221451557659
0.515,-10.6222142258441
0.516,-10.622283324998
0.517,-10.6223524534993
0.518,-10.6224216116123
0.519,-10.6224907995944
0.52,-10.6225600176958
0.521,-10.6226292661599
0.522,-10.6226985452229
0.523,-10.6227678551139
0.524,-10.6228371960546
0.525,-10.6229065682596
0.526,-10.6229759719357
0.527,-10.6230454072825
0.528,-10.6231148744922
0.529,-10.6231843737493
0.53,-10.6232539052308
0.531,-10.6233234691066
0.532,-10.6233930655389
0.533,-10.6234626946825
0.534,-10.6235323566852
0.535,-10.623602051687
0.536,-10.6236717798207
0.537,-10.6237415412119
0.538,-10.6238113359786
0.539,-10.6238811642316
0.54,-10.6239510260743
0.541,-10.6240209216029
0.542,-10.6240908509061
0.543,-10.6241608140653
0.544,-10.6242308111545
0.545,-10.6243008422404
0.546,-10.6243709073825
0.547,-10.6244410066329
0.548,-10.6245111400371
0.549,-10.6245813076336
0.55,-10.6246515094538
0.551,-10.6247217455225
0.552,-10.6247920158577
0.553,-10.6248623204702
0.554,-10.6249326593644
0.555,-10.6250030325375
0.556,-10.6250734399802
0.557,-10.6251438816763
0.558,-10.6252143576034
0.559,-10.6252848677321
0.56,-10.625355412027
0.561,-10.6254259904461
0.562,-10.6254966029413
0.563,-10.6255672494584
0.564,-10.6256379299368
0.565,-10.62570864431
0.566,-10.6257793925057
0.567,-10.6258501744453
0.568,-10.6259209900446
0.569,-10.6259918392135
0.57,-10.6260627218563
0.571,-10.6261336378714
0.572,-10.6262045871519
0.573,-10.6262755695854
0.574,-10.6263465850541
0.575,-10.6264176334348
0.576,-10.6264887145993
0.577,-10.6265598284141
0.578,-10.6266309747407
0.579,-10.6267021534358
0.58,-10.6267733643511
0.581,-10.6268446073334
0.582,-10.626915882225
0.583,-10.6269871888636
0.584,-10.6270585270822
0.585,-10.6271298967094
0.586,-10.6272012975697
0.587,-10.627272729483
0.588,-10.6273441922654
0.589,-10.6274156857286
0.59,-10.6274872096805
0.591,-10.6275587639251
0.592,-10.6276303482627
0.593,-10.6277019624897
0.594,-10.627773606399
0.595,-10.6278452797799
0.596,-10.6279169824185
0.597,-10.6279887140973
0.598,-10.6280604745955
0.599,-10.6281322636893
0.6,-10.6282040811511
0.601,-10.6282759267498
0.602,-10.6283478002512
0.603,-10.6284197014176
0.604,-10.6284916300083
0.605,-10.6285635857797
0.606,-10.6286355684851
0.607,-10.6287075778753
0.608,-10.6287796136986
0.609,-10.6288516757015
0.61,-10.628923763959
0.611,-10.628995878568
0.612,-10.6290680192509
0.613,-10.6291401857314
0.614,-10.6292123777312
0.615,-10.629284594976
0.616,-10.6293568371911
0.617,-10.6294291041035
0.618,-10.6295013954413
0.619,-10.629573710934
0.62,-10.6296460503122
0.621,-10.6297184133073
0.622,-10.6297907996516
0.623,-10.629863209078
0.624,-10.6299356413199
0.625,-10.6300080961116
0.626,-10.6300805731878
0.627,-10.6301530722839
0.628,-10.6302255931357
0.629,-10.6302981354796
0.63,-10.6303706990528
0.631,-10.6304432835923
0.632,-10.6305158888359
0.633,-10.6305885145213
0.634,-10.6306611603863
0.635,-10.6307338261686
0.636,-10.6308065116058
0.637,-10.6308792164355
0.638,-10.6309519402177
0.639,-10.631024682493
0.64,-10.631097442816
0.641,-10.6311702208788
0.642,-10.6312430164454
0.643,-10.6313158292768
0.644,-10.6313886591298
0.645,-10.6314615057586
0.646,-10.6315343689162
0.647,-10.6316072483527
0.648,-10.6316801438161
0.649,-10.6317530550511
0.65,-10.6318259817997
0.651,-10.6318989238007
0.652,-10.63197188079
0.653,-10.6320448525014
0.654,-10.6321178386664
0.655,-10.6321908390152
0.656,-10.632263853277
0.657,-10.6323368811803
0.658,-10.6324099224536
0.659,-10.6324829768252
0.66,-10.6325560440237
0.661,-10.632629123778
0.662,-10.6327022158173
0.663,-10.6327753198716
0.664,-10.6328484356711
0.665,-10.6329215629473
0.666,-10.6329947014323
0.667,-10.6330678508597
0.668,-10.6331410109645
0.669,-10.6332141814833
0.67,-10.6332873621548
0.671,-10.6333605527195
0.672,-10.6334337529202
0.673,-10.6335069625021
0.674,-10.6335801812125
0.675,-10.6336534088013
0.676,-10.6337266450208
0.677,-10.633799889626
0.678,-10.6338731423742
0.679,-10.6339464030256
0.68,-10.634019671343
0.681,-10.6340929470918
0.682,-10.6341662300403
0.683,-10.6342395199598
0.684,-10.6343128166244
0.685,-10.634386119811
0.686,-10.6344594292997
0.687,-10.6345327448731
0.688,-10.6346060663165
0.689,-10.6346793934176
0.69,-10.6347527259668
0.691,-10.6348260637577
0.692,-10.634899406587
0.693,-10.6349727542547
0.694,-10.6350461065638
0.695,-10.6351194633209
0.696,-10.6351928243356
0.697,-10.635266189421
0.698,-10.6353395583934
0.699,-10.6354129310726
0.7,-10.6354863072814
0.701,-10.6355596868459
0.702,-10.6356330695955
0.703,-10.6357064553627
0.704,-10.6357798439831
0.705,-10.6358532352955
0.706,-10.6359266291419
0.707,-10.6360000253675
0.708,-10.6360734238204
0.709,-10.6361468243522
0.71,-10.6362202268175
0.711,-10.6362936310741
0.712,-10.6363670369829
0.713,-10.6364404444083
0.714,-10.6365138532173
0.715,-10.6365872632806
0.716,-10.6366606744716
0.717,-10.6367340866671
0.718,-10.6368074997469
0.719,-10.6368809135939
0.72,-10.6369543280942
0.721,-10.6370277431369
0.722,-10.6371011586144
0.723,-10.6371745744219
0.724,-10.6372479904579
0.725,-10.6373214066239
0.726,-10.6373948228246
0.727,-10.6374682389677
0.728,-10.6375416549638
0.729,-10.6376150707267
0.73,-10.6376884861734
0.731,-10.6377619012236
0.732,-10.6378353158003
0.733,-10.6379087298292
0.734,-10.6379821432393
0.735,-10.6380555559625
0.736,-10.6381289679336
0.737,-10.6382023790903
0.738,-10.6382757893736
0.739,-10.6383491987269
0.74,-10.638422607097
0.741,-10.6384960144333
0.742,-10.6385694206883
0.743,-10.6386428258172
0.744,-10.6387162297781
0.745,-10.6387896325321
0.746,-10.638863034043
0.747,-10.6389364342773
0.748,-10.6390098332044
0.749,-10.6390832307966
0.75,-10.6391566270286
0.751,-10.6392300218783
0.752,-10.6393034153258
0.753,-10.6393768073543
0.754,-10.6394501979495
0.755,-10.6395235870998
0.756,-10.639596974796
0.757,-10.6396703610319
0.758,-10.6397437458036
0.759,-10.6398171291098
0.76,-10.6398905109517
0.761,-10.6399638913332
0.762,-10.6400372702605
0.763,-10.6401106477423
0.764,-10.6401840237897
0.765,-10.6402573984163
0.766,-10.640330771638
0.767,-10.6404041438257
0.768,-10.6404775153114
0.769,-10.6405508864068
0.77,-10.6406242574074
0.771,-10.6406976285917
0.772,-10.6407710002202
0.773,-10.6408443725348
0.774,-10.6409177457587
0.775,-10.6409911200975
0.776,-10.6410644957404
0.777,-10.6411378728617
0.778,-10.6412112516226
0.779,-10.6412846321813
0.78,-10.6413580146864
0.781,-10.6414313992764
0.782,-10.6415047860816
0.783,-10.6415781752244
0.784,-10.6416515668204
0.785,-10.6417249609788
0.786,-10.6417983578029
0.787,-10.641871757391
0.788,-10.6419451598366
0.789,-10.6420185652288
0.79,-10.6420919736533
0.791,-10.6421653851925
0.792,-10.6422387999259
0.793,-10.6423122179306
0.794,-10.6423856392816
0.795,-10.642459064061
0.796,-10.6425324923516
0.797,-10.6426059081355
0.798,-10.6426793196009
0.799,-10.6427527287416
0.8,-10.6428261354743
0.801,-10.6428995392144
0.802,-10.6429729394592
0.803,-10.6430463359602
0.804,-10.6431197287265
0.805,-10.6431931179659
0.806,-10.6432665040119
0.807,-10.6433398872581
0.808,-10.6434132681087
0.809,-10.6434866469449
0.81,-10.6435600241063
0.811,-10.6436333998951
0.812,-10.6437067745728
0.813,-10.6437801483601
0.814,-10.6438535214452
0.815,-10.6439268939915
0.816,-10.6440002661434
0.817,-10.6440736380297
0.818,-10.6441470097638
0.819,-10.6442203814424
0.82,-10.6442937531424
0.821,-10.6443671249159
0.822,-10.6444404967864
0.823,-10.6445138687437
0.824,-10.6445872407403
0.825,-10.644660612688
0.826,-10.6447339844548
0.827,-10.6448073558732
0.828,-10.6448807267377
0.829,-10.6449540967893
0.83,-10.6450274657113
0.831,-10.6451008331232
0.832,-10.6451741985723
0.833,-10.6452475615234
0.834,-10.6453209213444
0.835,-10.6453942772882
0.836,-10.645467628471
0.837,-10.6455409750457
0.838,-10.6456143173044
0.839,-10.6456876555736
0.84,-10.645760990224
0.841,-10.6458343216742
0.842,-10.6459076503873
0.843,-10.645980976877
0.844,-10.646054301707
0.845,-10.6461276254596
0.846,-10.6462009487275
0.847,-10.6462742721063
0.848,-10.6463475961893
0.849,-10.6464209215652
0.85,-10.6464942488164
0.851,-10.64656757852
0.852,-10.6466409112492
0.853,-10.6467142475761
0.854,-10.6467875880736
0.855,-10.6468609333174
0.856,-10.6469342838871
0.857,-10.6470076403668
0.858,-10.6470810033451
0.859,-10.6471543734289
0.86,-10.6472277512716
0.861,-10.647301137529
0.862,-10.647374532859
0.863,-10.6474479379212
0.864,-10.6475213533767
0.865,-10.6475947798883
0.866,-10.6476682181203
0.867,-10.6477416681692
0.868,-10.647815130139
0.869,-10.6478886041394
0.87,-10.6479620902841
0.871,-10.6480355886892
0.872,-10.6481090994714
0.873,-10.6481826227465
0.874,-10.6482561586279
0.875,-10.6483297072253
0.876,-10.6484032686431
0.877,-10.6484768429791
0.878,-10.6485504303234
0.879,-10.6486240307577
0.88,-10.6486976443542
0.881,-10.648771271175
0.882,-10.6488449112719
0.883,-10.648918564686
0.884,-10.6489922314477
0.885,-10.6490659115762
0.886,-10.6491396050801
0.887,-10.6492133119573
0.888,-10.6492870321949
0.889,-10.6493607657696
0.89,-10.6494345126475
0.891,-10.6495082727845
0.892,-10.6495820461265
0.893,-10.6496558326091
0.894,-10.6497296321581
0.895,-10.6498034446897
0.896,-10.6498772701104
0.897,-10.6499511083175
0.898,-10.6500249591989
0.899,-10.6500988226339
0.9,-10.6501726984932
0.901,-10.650246586639
0.902,-10.6503204869256
0.903,-10.6503943991995
0.904,-10.6504683232996
0.905,-10.6505422590578
0.906,-10.6506162062991
0.907,-10.6506901648418
0.908,-10.650764134498
0.909,-10.6508381150734
0.91,-10.6509121063684
0.911,-10.6509861081775
0.912,-10.6510601202902
0.913,-10.6511341424908
0.914,-10.6512081745591
0.915,-10.6512822162703
0.916,-10.6513562673955
0.917,-10.6514303277018
0.918,-10.6515043969527
0.919,-10.6515784749082
0.92,-10.6516525613253
0.921,-10.6517266559577
0.922,-10.6518007585568
0.923,-10.6518748688713
0.924,-10.6519489866473
0.925,-10.6520231116292
0.926,-10.6520972435592
0.927,-10.6521713821778
0.928,-10.6522455272237
0.929,-10.6523196784346
0.93,-10.6523938355465
0.931,-10.6524679982948
0.932,-10.6525421664135
0.933,-10.6526163396364
0.934,-10.6526905176963
0.935,-10.6527647003257
0.936,-10.652838887257
0.937,-10.6529130782223
0.938,-10.6529872729537
0.939,-10.6530614711836
0.94,-10.6531356726445
0.941,-10.6532098770695
0.942,-10.6532840841921
0.943,-10.6533582937465
0.944,-10.6534325054677
0.945,-10.6535067190915
0.946,-10.6535809343548
0.947,-10.6536551509956
0.948,-10.6537293687529
0.949,-10.6538035873673
0.95,-10.6538778065805
0.951,-10.6539520261358
0.952,-10.6540262457782
0.953,-10.6541004652543
0.954,-10.6541746843122
0.955,-10.6542489027021
0.956,-10.6543231201761
0.957,-10.6543973364881
0.958,-10.6544715513942
0.959,-10.6545457646524
0.96,-10.6546199760233
0.961,-10.6546941852693
0.962,-10.6547683921554
0.963,-10.6548425964489
0.964,-10.6549167979196
0.965,-10.6549909963395
0.966,-10.6550651914836
0.967,-10.6551393829042
0.968,-10.6552135701584
0.969,-10.6552877528077
0.97,-10.6553619304169
0.971,-10.6554361025538
0.972,-10.6555102687887
0.973,-10.6555844286941
0.974,-10.6556585818444
0.975,-10.6557327278155
0.976,-10.6558068661849
0.977,-10.6558809965314
0.978,-10.6559551184348
0.979,-10.6560292314763
0.98,-10.6561033352379
0.981,-10.6561774293028
0.982,-10.6562515132554
0.983,-10.6563255866811
0.984,-10.6563996491664
0.985,-10.6564737003193
0.986,-10.6565477397514
0.987,-10.6566217670757
0.988,-10.6566957819069
0.989,-10.6567697838616
0.99,-10.6568437725585
0.991,-10.6569177476185
0.992,-10.6569917086653
0.993,-10.6570656553251
0.994,-10.6571395872272
0.995,-10.6572135040042
0.996,-10.6572874052918
0.997,-10.6573612907296
0.998,-10.6574351599608
0.999,-10.6575090126327
1,-10.6575828483967
1.001,-10.6576566669086
1.002,-10.6577304678287
1.003,-10.6578042508221
1.004,-10.6578780155587
1.005,-10.6579517617136
1.006,-10.6580254889667
1.007,-10.6580991970038
1.008,-10.6581728855159
1.009,-10.6582465541892
1.01,-10.6583202027609
1.011,-10.6583938309711
1.012,-10.6584674385396
1.013,-10.6585410251939
1.014,-10.6586145906667
1.015,-10.6586881346959
1.016,-10.6587616570254
1.017,-10.6588351574049
1.018,-10.6589086355905
1.019,-10.6589820913449
1.02,-10.6590555244371
1.021,-10.6591289346432
1.022,-10.659202321746
1.023,-10.6592756855352
1.024,-10.6593490258073
1.025,-10.6594223423737
1.026,-10.6594956350582
1.027,-10.6595689036915
1.028,-10.6596421481114
1.029,-10.6597153681628
1.03,-10.6597885636978
1.031,-10.6598617345759
1.032,-10.6599348806637
1.033,-10.6600080018355
1.034,-10.6600810979729
1.035,-10.660154168965
1.036,-10.6602272147082
1.037,-10.6603002351065
1.038,-10.6603732300712
1.039,-10.6604461995212
1.04,-10.6605191433824
1.041,-10.6605920623155
1.042,-10.660664959194
1.043,-10.6607378370053
1.044,-10.6608106988816
1.045,-10.660883548107
1.046,-10.660956388107
1.047,-10.6610292224253
1.048,-10.661102054695
1.049,-10.6611748886094
1.05,-10.6612477278967
1.051,-10.6613205763012
1.052,-10.6613934375725
1.053,-10.66146631546
1.054,-10.6615392137133
1.055,-10.6616121360864
1.056,-10.6616850863449
1.057,-10.6617580682722
1.058,-10.661831085675
1.059,-10.6619041423869
1.06,-10.6619772422713
1.061,-10.6620503892219
1.062,-10.6621235871599
1.063,-10.662196840033
1.064,-10.6622701518122
1.065,-10.6623435264928
1.066,-10.662416968094
1.067,-10.6624904806509
1.068,-10.6625640682132
1.069,-10.6626377348448
1.07,-10.6627114846202
1.071,-10.662785321622
1.072,-10.6628592499437
1.073,-10.6629332736837
1.074,-10.6630073969422
1.075,-10.6630816238226
1.076,-10.6631559584222
1.077,-10.6632304048308
1.078,-10.6633049671332
1.079,-10.6633796493979
1.08,-10.6634544556727
1.081,-10.6635293899909
1.082,-10.6636044563608
1.083,-10.663679658762
1.084,-10.6637550011458
1.085,-10.6638304874401
